"Time","Temperature 1","Temperature 2","Force"
59.84,21.7,18.3,4
59.86,22.2,18.3,3
59.88,21.7,18.3,3
59.90,21.7,18.3,8
59.92,21.7,18.3,3
59.94,21.7,18.3,4
59.96,22.2,18.3,4
59.98,21.7,18.3,4
60.00,22.2,18.7,4
60.02,22.2,18.3,4
60.04,22.2,18.7,6
60.06,21.7,18.7,3
60.08,21.7,18.3,3
60.10,21.7,18.3,6
60.12,21.7,18.3,4
60.14,22.2,17.9,3
60.16,21.7,18.3,4
60.18,22.2,18.3,3
60.20,21.7,18.3,2
60.22,22.2,18.3,3
60.24,21.7,18.7,4
60.26,21.7,18.7,3
60.28,22.2,18.3,4
60.30,22.2,18.3,3
60.32,22.2,18.3,4
60.34,21.7,18.3,3
60.36,22.2,18.3,4
60.38,21.7,18.3,3
60.40,22.2,18.3,4
60.42,21.7,18.3,4
60.44,22.2,18.3,3
60.46,21.7,18.3,4
60.48,21.7,18.3,3
60.50,22.2,18.3,6
60.52,21.7,18.3,4
60.54,22.2,18.7,2
60.56,22.2,18.3,3
60.58,22.2,18.3,4
60.60,21.7,17.9,4
60.62,21.7,18.3,2
60.64,21.7,18.3,4
60.66,21.7,18.3,6
60.68,22.2,18.3,3
60.70,21.7,18.3,4
60.72,22.6,18.7,4
60.74,22.2,18.7,3
60.76,21.7,18.3,3
60.78,21.7,18.3,2
60.80,22.2,18.3,7
60.82,22.2,18.3,4
60.84,21.7,18.3,3
60.86,22.2,18.3,6
60.88,21.7,18.3,3
60.90,22.2,18.3,4
60.92,21.7,18.3,3
60.94,21.7,18.7,6
60.96,22.2,18.7,4
60.98,21.7,18.7,3
61.00,22.2,18.7,6
61.02,21.7,18.3,4
61.04,22.2,18.3,3
61.06,21.7,18.3,4
61.08,21.7,18.3,3
61.10,21.7,18.3,3
61.12,21.7,18.7,4
61.14,22.2,18.3,4
61.16,21.7,18.7,4
61.18,22.2,18.3,3
61.20,21.7,18.3,3
61.22,21.7,18.3,4
61.24,21.7,18.3,2
61.26,21.7,18.3,3
61.28,22.6,18.3,4
61.30,21.7,18.3,4
61.32,22.2,18.3,3
61.34,21.7,18.3,2
61.36,22.2,18.3,4
61.38,21.7,18.3,2
61.40,21.7,18.7,4
61.42,22.2,18.3,4
61.44,21.7,18.3,3
61.46,22.2,18.3,4
61.48,21.7,18.3,2
61.50,22.2,18.3,4
61.52,21.7,18.3,3
61.54,22.2,18.3,4
61.56,21.7,18.7,6
61.58,22.2,18.3,2
61.60,22.2,18.7,3
61.62,21.7,18.3,3
61.64,22.2,18.7,2
61.66,21.7,18.3,3
61.68,21.7,18.3,4
61.70,21.7,18.3,7
61.72,22.2,18.3,4
61.74,21.7,17.9,3
61.76,21.7,17.9,6
61.78,22.2,18.3,2
61.80,21.7,18.3,3
61.82,22.6,18.3,3
61.84,22.2,18.7,6
61.86,22.2,18.7,4
61.88,22.2,18.7,3
61.90,22.2,18.7,4
61.92,22.2,18.3,4
61.94,21.3,18.3,2
61.96,22.2,18.3,3
61.98,21.7,17.9,6
62.00,22.2,18.3,4
62.02,21.7,18.3,4
62.04,22.2,18.3,4
62.06,21.7,18.3,6
62.08,21.7,18.7,2
62.10,21.7,18.7,6
62.12,21.3,18.7,6
62.14,22.2,18.3,3
62.16,21.7,18.3,4
62.18,22.2,18.3,3
62.20,21.7,18.3,4
62.22,21.7,17.9,3
62.24,22.2,18.3,3
62.26,21.7,18.3,4
62.28,22.2,18.3,2
62.30,21.7,18.7,4
62.32,22.2,18.3,4
62.34,22.2,18.3,3
62.36,22.2,18.7,4
62.38,21.7,18.7,3
62.40,21.7,18.7,6
62.42,21.7,18.3,3
62.44,21.7,18.3,4
62.46,21.7,18.3,6
62.48,21.3,18.3,3
62.50,21.7,18.3,3
62.52,21.7,18.3,4
62.54,22.2,18.3,4
62.56,21.7,18.7,4
62.58,21.7,18.3,4
62.60,21.7,18.3,7
62.62,21.7,18.3,4
62.64,21.7,18.7,3
62.66,21.7,18.3,6
62.68,21.7,18.3,2
62.70,21.7,18.3,3
62.72,21.7,18.3,4
62.74,21.7,17.9,6
62.76,21.7,18.3,4
62.78,22.2,18.3,3
62.80,21.7,18.3,6
62.82,22.2,18.3,4
62.84,21.3,18.7,3
62.86,22.2,18.7,4
62.88,21.3,18.3,4
62.90,22.2,18.3,4
62.92,21.7,18.3,3
62.94,21.7,18.3,4
62.96,21.7,18.3,4
62.98,21.7,18.3,2
63.00,21.3,18.3,4
63.02,21.7,18.3,6
63.04,22.2,18.3,3
63.06,21.7,18.3,3
63.08,22.2,18.3,4
63.10,21.7,18.3,6
63.12,21.7,18.7,3
63.14,21.7,18.3,3
63.16,21.7,18.3,6
63.18,22.2,18.3,3
63.20,21.7,18.3,4
63.22,22.2,18.3,4
63.24,21.7,17.9,4
63.26,21.7,18.3,4
63.28,21.7,18.3,2
63.30,21.7,18.7,6
63.32,21.7,18.7,3
63.34,22.2,18.3,3
63.36,22.2,18.3,4
63.38,21.7,18.3,3
63.40,22.2,18.3,4
63.42,21.7,18.3,3
63.44,22.2,18.3,4
63.46,22.2,18.3,3
63.48,21.7,18.3,4
63.50,22.2,18.3,4
63.52,21.7,18.3,2
63.54,22.2,17.9,3
63.56,21.7,18.3,3
63.58,22.2,18.7,3
63.60,21.7,18.3,3
63.62,22.2,18.3,3
63.64,21.7,18.3,4
63.66,22.2,18.3,4
63.68,21.7,17.9,4
63.70,21.7,18.3,4
63.72,22.2,18.3,2
63.74,21.7,17.9,3
63.76,22.2,18.3,3
63.78,21.7,18.3,4
63.80,22.6,18.3,4
63.82,22.2,18.3,3
63.84,22.2,18.7,4
63.86,22.2,18.7,4
63.88,22.2,18.7,2
63.90,22.2,18.7,4
63.92,21.7,18.3,6
63.94,22.2,18.3,3
63.96,22.2,17.9,4
63.98,22.2,18.3,4
64.00,22.2,18.3,4
64.02,22.2,18.3,3
64.04,22.2,18.3,3
64.06,22.2,17.9,6
64.08,22.2,18.3,2
64.10,21.7,18.7,4
64.12,22.2,18.7,3
64.14,21.7,18.7,4
64.16,22.2,18.7,2
64.18,22.2,18.7,2
64.20,22.2,18.3,7
64.22,22.2,18.3,4
64.24,22.2,17.9,4
64.26,21.7,18.3,3
64.28,21.3,18.3,3
64.30,22.2,18.3,3
64.32,21.7,18.3,2
64.34,22.2,18.3,7
64.36,22.2,18.3,4
64.38,22.2,18.7,4
64.40,21.7,18.7,6
64.42,21.7,18.3,3
64.44,22.2,18.3,3
64.46,21.7,18.3,4
64.48,22.2,18.3,4
64.50,21.7,18.3,3
64.52,22.2,18.3,3
64.54,21.7,18.3,6
64.56,22.2,18.3,3
64.58,22.2,18.3,3
64.60,22.2,18.3,3
64.62,22.2,18.7,3
64.64,21.7,18.7,2
64.66,22.2,18.7,3
64.68,21.7,18.3,4
64.70,22.2,18.3,4
64.72,22.2,18.3,4
64.74,22.2,18.3,3
64.76,22.2,18.3,3
64.78,21.7,18.3,3
64.80,22.2,18.3,4
64.82,21.7,18.3,4
64.84,22.2,18.3,2
64.86,21.7,18.3,3
64.88,22.2,18.7,4
64.90,22.2,18.3,3
64.92,22.2,18.7,2
64.94,21.7,18.3,4
64.96,22.2,17.9,6
64.98,22.2,18.3,2
65.00,21.7,18.3,3
65.02,22.2,18.3,3
65.04,21.7,18.3,3
65.06,21.7,18.3,3
65.08,22.2,18.3,2
65.10,22.2,18.3,7
65.12,22.2,18.3,2
65.14,22.2,18.3,3
65.16,22.2,18.7,4
65.18,21.7,18.3,4
65.20,22.2,18.3,3
65.22,21.7,18.3,2
65.24,22.2,18.3,6
65.26,22.2,18.3,4
65.28,22.2,18.3,4
65.30,22.2,18.3,6
65.32,21.7,18.3,3
65.34,21.7,18.7,1
65.36,21.7,18.7,3
65.38,22.2,18.7,3
65.40,22.2,18.7,3
65.42,22.2,18.3,3
65.44,21.7,18.3,4
65.46,21.7,18.3,3
65.48,22.2,18.3,2
65.50,22.2,18.3,3
65.52,22.2,18.3,3
65.54,21.7,18.3,2
65.56,22.2,18.3,3
65.58,21.7,18.7,2
65.60,22.2,18.3,3
65.62,21.7,18.7,2
65.64,21.7,18.7,3
65.66,21.7,18.3,4
65.68,21.7,18.3,2
65.70,22.2,18.3,4
65.72,21.7,18.3,3
65.74,22.2,18.3,2
65.76,21.7,18.3,4
65.78,22.2,18.7,3
65.80,22.2,18.3,4
65.82,22.2,18.3,2
65.84,22.2,18.7,3
65.86,21.7,18.3,6
65.88,21.7,18.3,1
65.90,21.7,18.3,2
65.92,21.7,18.3,3
65.94,21.7,18.3,2
65.96,22.2,18.3,3
65.98,21.7,18.3,2
66.00,21.7,18.3,6
66.02,21.7,17.9,3
66.04,21.7,18.3,2
66.06,21.7,18.7,4
66.08,21.7,18.3,4
66.10,21.7,18.7,3
66.12,21.7,18.3,1
66.14,22.2,18.3,6
66.16,21.7,18.3,3
66.18,21.7,18.3,3
66.20,22.2,18.3,4
66.22,22.2,18.3,4
66.24,22.2,18.3,3
66.26,21.7,18.3,3
66.28,22.2,18.3,6
66.30,21.7,18.3,3
66.32,22.2,18.3,3
66.34,21.7,18.7,4
66.36,21.7,18.7,4
66.38,21.7,18.7,2
66.40,21.3,18.3,2
66.42,22.2,18.3,4
66.44,21.7,18.3,3
66.46,22.2,18.3,4
66.48,21.3,18.3,3
66.50,22.2,18.3,4
66.52,21.7,17.9,2
66.54,22.2,18.3,3
66.56,22.2,18.3,4
66.58,22.2,18.3,2
66.60,22.2,18.3,4
66.62,21.7,18.3,3
66.64,22.2,18.3,3
66.66,21.7,18.3,4
66.68,22.2,18.3,2
66.70,22.2,18.3,4
66.72,22.2,18.3,3
66.74,22.2,18.3,4
66.76,22.2,18.3,4
66.78,22.2,17.9,2
66.80,21.7,18.3,4
66.82,22.2,18.7,4
66.84,21.7,18.3,4
66.86,22.2,18.3,2
66.88,22.2,18.3,3
66.90,21.7,18.3,6
66.92,21.7,18.3,2
66.94,21.7,18.3,3
66.96,22.2,18.3,3
66.98,21.7,18.3,3
67.00,22.2,18.3,3
67.02,22.2,18.3,3
67.04,22.2,18.3,7
67.06,21.7,18.3,3
67.08,22.2,18.3,2
67.10,21.7,18.7,4
67.12,21.3,18.7,3
67.14,22.2,18.3,3
67.16,21.7,18.3,4
67.18,22.2,18.3,7
67.20,21.7,18.3,3
67.22,22.2,18.3,3
67.24,21.7,18.3,4
67.26,21.7,18.3,6
67.28,22.2,18.3,3
67.30,21.3,18.3,6
67.32,22.2,18.3,6
67.34,21.7,18.3,4
67.36,21.7,18.7,4
67.38,21.7,18.7,3
67.40,22.2,18.7,4
67.42,21.3,18.3,3
67.44,22.2,18.3,4
67.46,21.7,17.9,7
67.48,21.7,18.3,2
67.50,22.6,18.3,6
67.52,21.7,17.9,4
67.54,22.2,18.7,4
67.56,21.7,18.3,6
67.58,22.2,18.3,4
67.60,21.7,18.3,6
67.62,22.2,18.3,3
67.64,21.7,18.3,6
67.66,22.2,18.3,4
67.68,21.7,18.3,3
67.70,21.7,18.3,2
67.72,22.2,17.9,3
67.74,21.7,18.3,4
67.76,22.6,18.3,3
67.78,21.7,18.3,4
67.80,21.7,18.3,6
67.82,21.7,18.3,3
67.84,22.2,18.3,4
67.86,22.2,18.3,4
67.88,21.7,18.3,2
67.90,22.2,18.3,4
67.92,21.7,18.3,3
67.94,22.2,18.7,6
67.96,21.7,18.3,3
67.98,22.2,18.3,3
68.00,21.7,18.3,6
68.02,21.7,18.3,4
68.04,21.7,18.3,3
68.06,22.2,18.3,4
68.08,22.2,18.3,7
68.10,21.7,18.3,3
68.12,22.2,18.7,4
68.14,21.7,18.3,4
68.16,22.6,18.7,4
68.18,21.7,18.3,3
68.20,22.2,18.3,4
68.22,22.2,18.3,4
68.24,21.7,18.3,3
68.26,22.2,18.7,4
68.28,21.3,18.7,4
68.30,22.2,18.3,4
68.32,21.7,18.3,3
68.34,22.2,18.3,4
68.36,21.7,18.7,6
68.38,22.2,18.3,2
68.40,21.7,18.3,4
68.42,21.7,18.3,3
68.44,21.7,18.3,4
68.46,21.7,18.3,3
68.48,22.2,17.9,2
68.50,21.7,18.3,6
68.52,22.2,18.3,3
68.54,22.2,18.3,4
68.56,22.2,18.7,3
68.58,21.7,18.7,2
68.60,21.3,18.7,4
68.62,22.2,18.7,3
68.64,21.3,18.3,4
68.66,22.2,18.3,3
68.68,21.7,17.9,4
68.70,21.7,18.3,6
68.72,21.7,18.3,3
68.74,22.2,18.3,3
68.76,22.2,18.3,4
68.78,22.2,18.3,3
68.80,22.2,18.7,3
68.82,21.7,18.7,3
68.84,22.2,18.7,6
68.86,21.3,18.7,4
68.88,22.2,18.3,3
68.90,21.7,18.3,6
68.92,22.2,18.3,3
68.94,21.7,17.9,3
68.96,21.7,17.9,3
68.98,22.2,18.3,4
69.00,21.7,18.3,4
69.02,22.2,18.3,3
69.04,21.7,18.7,4
69.06,22.6,18.3,4
69.08,21.7,18.3,2
69.10,22.2,18.7,4
69.12,22.2,18.3,6
69.14,21.7,18.7,2
69.16,22.2,18.3,3
69.18,21.3,18.3,4
69.20,22.2,18.3,4
69.22,22.2,17.9,3
69.24,22.2,18.3,4
69.26,22.2,18.3,6
69.28,21.7,18.3,2
69.30,22.2,18.7,4
69.32,22.2,18.7,4
69.34,22.2,18.7,4
69.36,21.7,18.7,3
69.38,22.2,18.7,3
69.40,21.7,18.3,7
69.42,21.7,18.3,3
69.44,21.7,17.9,4
69.46,21.7,18.3,6
69.48,22.2,18.3,3
69.50,22.2,18.3,4
69.52,21.7,18.3,3
69.54,21.7,18.3,4
69.56,21.7,18.3,3
69.58,21.3,18.7,4
69.60,22.2,18.7,6
69.62,21.7,18.3,4
69.64,22.2,18.3,4
69.66,21.3,17.9,4
69.68,22.2,18.3,4
69.70,22.2,18.3,3
69.72,21.7,18.3,4
69.74,22.2,18.7,4
69.76,21.7,18.3,4
69.78,21.7,18.3,2
69.80,21.7,18.3,6
69.82,22.2,18.3,4
69.84,21.7,18.3,3
69.86,22.2,18.3,4
69.88,21.7,18.3,4
69.90,21.7,18.3,4
69.92,21.7,18.3,3
69.94,21.7,18.3,4
69.96,22.6,18.3,3
69.98,21.7,18.3,2
70.00,22.2,18.3,4
70.02,21.7,18.3,4
70.04,22.2,18.3,3
70.06,21.7,18.3,4
70.08,21.7,18.3,4
70.10,22.2,18.3,6
70.12,21.7,18.3,3
70.14,22.2,18.3,4
70.16,22.2,18.3,6
70.18,22.2,18.3,3
70.20,21.7,18.3,4
70.22,21.7,18.3,3
70.24,21.7,18.3,4
70.26,21.7,18.3,2
70.28,22.2,18.3,2
70.30,21.7,18.3,6
70.32,22.2,18.7,2
70.34,21.7,18.3,4
70.36,21.7,18.3,4
70.38,21.7,18.3,3
70.40,22.2,18.3,4
70.42,22.2,17.9,3
70.44,21.7,18.3,6
70.46,22.2,18.3,3
70.48,21.7,18.3,3
70.50,22.2,18.3,4
70.52,21.7,18.3,2
70.54,22.2,18.7,4
70.56,21.7,18.3,3
70.58,22.2,18.3,2
70.60,22.2,18.3,2
70.62,21.7,17.9,3
70.64,22.2,18.3,4
70.66,21.3,18.3,3
70.68,21.7,18.3,3
70.70,21.7,18.3,3
70.72,22.2,17.9,3
70.74,21.7,18.3,3
70.76,22.2,18.3,4
70.78,21.7,18.3,4
70.80,22.2,18.7,4
70.82,22.2,18.3,3
70.84,21.3,18.3,4
70.86,22.2,18.3,3
70.88,21.7,17.9,3
70.90,22.2,18.3,4
70.92,21.7,18.3,4
70.94,22.2,18.3,4
70.96,22.2,18.3,3
70.98,21.7,18.3,4
71.00,22.2,18.3,4
71.02,21.7,18.3,2
71.04,21.7,18.3,4
71.06,21.7,18.3,4
71.08,22.2,18.3,2
71.10,21.3,18.3,4
71.12,21.7,18.3,4
71.14,21.7,17.9,4
71.16,22.2,17.9,2
71.18,22.2,18.3,2
71.20,21.7,18.3,7
71.22,22.2,18.3,2
71.24,21.7,17.9,4
71.26,22.2,18.3,3
71.28,21.7,18.3,3
71.30,22.2,18.3,3
71.32,21.7,18.3,3
71.34,21.7,18.3,7
71.36,21.7,17.9,4
71.38,21.7,18.3,4
71.40,22.2,18.3,6
71.42,21.7,18.3,3
71.44,22.6,18.3,3
71.46,22.2,18.3,3
71.48,22.2,18.3,4
71.50,21.7,18.7,2
71.52,21.7,18.3,2
71.54,22.2,18.7,4
71.56,21.3,18.3,3
71.58,22.2,18.3,3
71.60,21.7,17.9,4
71.62,22.2,18.3,2
71.64,21.7,18.3,3
71.66,22.2,18.3,3
71.68,22.2,18.3,4
71.70,22.2,18.3,3
71.72,22.2,18.7,4
71.74,21.7,18.3,4
71.76,21.7,18.7,3
71.78,21.7,18.3,2
71.80,22.2,18.3,4
71.82,21.7,18.3,4
71.84,22.2,18.3,3
71.86,22.2,18.3,3
71.88,22.2,18.3,4
71.90,22.2,18.3,4
71.92,21.7,18.3,2
71.94,22.2,18.3,6
71.96,21.7,18.7,6
71.98,22.2,18.7,2
72.00,21.7,18.7,3
72.02,22.2,18.3,4
72.04,21.3,18.3,4
72.06,21.7,18.3,3
72.08,21.7,18.3,2
72.10,21.7,18.3,6
72.12,21.7,18.3,3
72.14,21.3,18.3,4
72.16,21.7,18.3,4
72.18,22.2,18.3,4
72.20,22.2,18.3,4
72.22,22.2,18.7,3
72.24,22.2,18.3,6
72.26,22.2,18.3,4
72.28,22.2,18.3,4
72.30,21.7,18.7,4
72.32,21.7,18.3,2
72.34,22.2,17.9,4
72.36,21.7,17.9,3
72.38,22.2,18.3,4
72.40,21.7,18.3,3
72.42,21.7,18.3,3
72.44,21.7,18.3,4
72.46,22.2,18.3,4
72.48,21.7,18.7,3
72.50,22.2,18.3,4
72.52,21.7,18.3,4
72.54,21.7,18.3,3
72.56,21.7,17.9,4
72.58,21.7,18.3,3
72.60,22.2,18.3,2
72.62,21.7,17.9,3
72.64,22.2,18.3,4
72.66,21.7,17.9,3
72.68,22.2,18.3,2
72.70,22.2,18.3,4
72.72,22.2,18.3,4
72.74,21.7,18.7,3
72.76,21.7,18.7,3
72.78,22.2,18.3,3
72.80,21.7,18.3,4
72.82,22.2,18.3,2
72.84,21.7,18.3,3
72.86,22.2,18.7,7
72.88,21.3,18.3,2
72.90,22.2,18.3,4
72.92,21.7,18.3,4
72.94,21.7,18.3,4
72.96,21.7,18.3,2
72.98,22.2,18.3,2
73.00,21.7,18.3,6
73.02,22.2,18.3,2
73.04,21.7,18.3,3
73.06,21.7,18.7,4
73.08,22.2,18.7,4
73.10,21.7,18.3,3
73.12,22.2,18.3,2
73.14,21.7,18.3,7
73.16,22.2,17.9,2
73.18,21.7,18.3,3
73.20,22.2,18.3,4
73.22,22.2,17.9,2
73.24,21.7,18.3,3
73.26,22.2,18.3,3
73.28,21.7,18.3,4
73.30,22.2,18.7,2
73.32,21.7,18.7,3
73.34,22.2,18.3,4
73.36,21.7,18.3,2
73.38,22.2,18.7,3
73.40,22.2,18.3,3
73.42,21.7,18.3,3
73.44,21.7,17.9,2
73.46,21.7,18.3,3
73.48,22.2,18.7,4
73.50,21.7,18.3,3
73.52,22.2,18.3,3
73.54,22.2,18.3,4
73.56,22.2,18.3,3
73.58,21.7,18.3,3
73.60,22.2,18.7,4
73.62,21.7,18.3,3
73.64,22.2,18.3,3
73.66,21.7,18.3,3
73.68,22.2,18.3,3
73.70,22.2,18.3,4
73.72,21.7,18.3,2
73.74,22.2,18.3,4
73.76,21.7,18.3,4
73.78,22.2,18.3,2
73.80,21.7,18.3,3
73.82,22.2,18.3,4
73.84,21.7,18.3,6
73.86,21.7,18.3,3
73.88,22.2,18.3,3
73.90,21.7,17.9,6
73.92,22.2,18.3,3
73.94,21.7,18.3,3
73.96,22.2,18.3,3
73.98,21.7,18.3,3
74.00,22.2,18.3,3
74.02,21.7,18.7,2
74.04,21.7,18.3,8
74.06,21.7,18.7,3
74.08,21.7,18.3,4
74.10,22.2,18.7,4
74.12,21.7,18.3,4
74.14,22.2,17.9,3
74.16,21.7,17.9,4
74.18,22.2,18.3,6
74.20,21.7,18.3,3
74.22,22.2,18.3,3
74.24,22.2,18.7,6
74.26,21.7,18.3,2
74.28,22.6,18.7,3
74.30,22.2,18.3,3
74.32,22.2,18.7,4
74.34,22.2,18.3,3
74.36,22.2,18.3,3
74.38,21.7,18.3,4
74.40,21.7,18.3,4
74.42,22.2,18.3,3
74.44,21.7,18.3,3
74.46,22.2,18.3,3
74.48,21.7,18.3,2
74.50,22.2,18.7,4
74.52,21.7,18.7,4
74.54,22.2,17.9,4
74.56,21.3,18.3,3
74.58,21.7,18.3,3
74.60,22.2,17.9,4
74.62,22.2,18.3,3
74.64,22.2,17.9,4
74.66,22.2,18.3,4
74.68,22.2,18.3,3
74.70,21.7,18.3,3
74.72,22.2,18.7,3
74.74,22.2,18.3,4
74.76,21.7,18.7,3
74.78,22.2,18.3,3
74.80,21.7,18.3,7
74.82,21.7,17.9,2
74.84,21.7,18.3,4
74.86,21.7,18.3,4
74.88,21.7,18.3,4
74.90,22.2,18.3,3
74.92,22.2,18.3,2
74.94,21.7,18.3,7
74.96,22.2,18.3,3
74.98,21.7,18.3,3
75.00,22.2,18.3,4
75.02,22.2,18.3,4
75.04,22.2,18.3,3
75.06,22.2,18.3,2
75.08,21.7,18.3,4
75.10,22.2,18.3,3
75.12,22.2,18.3,3
75.14,22.2,18.7,6
75.16,21.7,18.7,3
75.18,21.7,18.3,3
75.20,21.7,18.3,4
75.22,21.7,18.3,4
75.24,21.7,18.3,3
75.26,21.3,18.3,3
75.28,22.2,18.3,4
75.30,21.7,18.3,4
75.32,22.6,18.3,4
75.34,21.3,18.3,4
75.36,22.6,18.3,3
75.38,22.2,18.3,2
75.40,22.2,18.3,3
75.42,22.2,18.7,3
75.44,21.7,18.7,4
75.46,21.7,18.7,2
75.48,21.7,18.3,2
75.50,22.2,18.3,4
75.52,21.7,17.9,2
75.54,22.2,18.3,6
75.56,21.7,18.3,4
75.58,21.7,18.3,2
75.60,21.7,18.3,3
75.62,21.7,18.3,4
75.64,22.2,18.3,3
75.66,22.2,18.3,2
75.68,22.2,18.3,4
75.70,21.7,18.3,6
75.72,22.2,18.3,2
75.74,22.2,18.3,3
75.76,21.7,18.3,4
75.78,21.7,17.9,3
75.80,22.2,18.3,3
75.82,22.2,17.9,2
75.84,22.2,18.3,6
75.86,22.2,18.3,3
75.88,22.2,18.3,3
75.90,22.2,18.3,4
75.92,22.2,18.7,3
75.94,22.2,18.7,2
75.96,21.7,18.3,3
75.98,21.7,18.3,6
76.00,21.7,17.9,3
76.02,21.7,17.9,4
76.04,22.2,18.3,4
76.06,21.3,18.3,4
76.08,22.2,18.3,3
76.10,21.7,17.9,3
76.12,22.2,18.3,4
76.14,22.2,18.7,3
76.16,22.2,18.3,4
76.18,22.2,18.3,3
76.20,21.7,18.3,3
76.22,22.2,18.3,2
76.24,21.7,18.3,3
76.26,21.7,18.3,3
76.28,22.2,18.3,1
76.30,22.2,18.3,3
76.32,22.2,18.3,3
76.34,21.7,18.7,4
76.36,21.7,18.7,3
76.38,21.3,18.7,4
76.40,22.2,18.7,4
76.42,21.3,18.3,3
76.44,22.2,18.3,4
76.46,21.7,17.9,4
76.48,22.2,17.9,2
76.50,21.7,18.3,4
76.52,21.7,18.3,4
76.54,22.2,18.3,4
76.56,22.2,18.3,3
76.58,22.2,18.3,4
76.60,21.7,18.7,6
76.62,22.2,18.7,2
76.64,21.3,18.7,3
76.66,22.2,18.3,4
76.68,21.7,18.3,3
76.70,22.2,17.9,3
76.72,21.7,17.9,2
76.74,22.2,17.9,7
76.76,21.7,18.3,3
76.78,21.7,17.9,3
76.80,22.2,18.3,4
76.82,21.7,18.3,2
76.84,22.2,18.7,2
76.86,21.7,18.7,2
76.88,22.2,18.7,6
76.90,21.7,18.7,3
76.92,22.2,18.3,4
76.94,21.7,18.3,4
76.96,21.7,18.3,3
76.98,22.2,18.3,2
77.00,21.3,17.9,4
77.02,22.2,18.3,4
77.04,21.7,18.3,3
77.06,22.2,18.3,3
77.08,21.7,18.3,4
77.10,21.7,18.3,4
77.12,21.7,18.7,3
77.14,22.2,18.3,4
77.16,22.2,18.3,4
77.18,21.7,18.3,2
77.20,22.2,17.9,3
77.22,22.2,18.3,3
77.24,22.2,18.3,4
77.26,21.7,18.3,3
77.28,22.2,18.3,3
77.30,21.7,18.3,4
77.32,22.2,18.3,2
77.34,22.2,18.3,4
77.36,21.7,18.3,4
77.38,21.7,18.7,3
77.40,21.7,18.7,4
77.42,22.2,18.3,3
77.44,21.7,18.3,4
77.46,22.2,18.3,2
77.48,22.2,18.3,4
77.50,22.2,18.3,4
77.52,21.7,18.3,2
77.54,22.2,18.3,3
77.56,21.7,18.3,3
77.58,21.7,18.3,2
77.60,21.7,18.3,3
77.62,21.7,18.3,3
77.64,22.2,18.3,7
77.66,21.7,18.3,3
77.68,22.2,18.3,3
77.70,21.7,18.3,4
77.72,22.2,18.7,3
77.74,22.2,18.3,3
77.76,22.2,17.9,2
77.78,22.2,18.3,4
77.80,21.7,18.3,3
77.82,22.2,18.3,3
77.84,21.7,18.7,4
77.86,22.2,18.3,4
77.88,21.7,18.3,3
77.90,22.2,18.7,3
77.92,21.7,18.3,4
77.94,22.2,18.3,3
77.96,21.7,18.3,3
77.98,21.7,17.9,4
78.00,22.2,18.3,3
78.02,21.7,17.9,2
78.04,22.2,18.3,3
78.06,22.2,18.3,4
78.08,22.2,18.3,2
78.10,22.2,18.3,4
78.12,22.2,18.3,3
78.14,22.2,18.7,3
78.16,21.7,18.7,3
78.18,21.7,18.7,3
78.20,21.3,18.3,4
78.22,22.2,18.3,3
78.24,21.7,17.9,6
78.26,22.2,18.3,4
78.28,21.3,17.5,2
78.30,22.2,18.3,3
78.32,22.2,18.3,3
78.34,21.7,18.3,3
78.36,22.2,18.3,3
78.38,21.7,18.7,3
78.40,22.2,18.7,7
78.42,21.7,18.3,3
78.44,22.2,18.7,4
78.46,21.7,18.3,3
78.48,22.2,18.3,4
78.50,21.7,18.3,3
78.52,22.2,18.3,3
78.54,21.7,18.3,7
78.56,22.2,18.3,3
78.58,22.2,18.3,3
78.60,21.7,18.3,4
78.62,22.2,18.7,3
78.64,21.7,18.7,3
78.66,22.2,18.7,2
78.68,21.7,18.3,6
78.70,22.2,18.3,3
78.72,21.7,18.3,3
78.74,21.7,18.3,4
78.76,21.7,18.3,3
78.78,21.7,18.3,3
78.80,21.7,18.3,3
78.82,21.7,18.3,4
78.84,22.2,18.3,3
78.86,22.2,18.3,3
78.88,22.2,18.7,4
78.90,21.7,18.7,3
78.92,21.7,18.7,2
78.94,22.2,18.3,3
78.96,21.7,18.3,4
78.98,22.2,18.3,2
79.00,21.7,18.3,6
79.02,22.2,18.3,4
79.04,21.7,18.3,4
79.06,21.7,18.3,2
79.08,21.7,18.3,2
79.10,21.7,18.7,4
79.12,22.2,18.7,2
79.14,22.2,18.7,4
79.16,22.2,18.3,3
79.18,21.3,18.7,3
79.20,22.2,17.9,3
79.22,21.7,18.3,3
79.24,22.2,18.3,4
79.26,21.7,18.3,3
79.28,22.2,18.3,4
79.30,21.7,18.3,6
79.32,21.7,17.9,2
79.34,22.2,18.3,4
79.36,21.7,18.3,4
79.38,22.2,18.7,3
79.40,21.7,18.7,2
79.42,22.2,18.7,3
79.44,21.3,18.7,7
79.46,22.2,18.3,3
79.48,21.7,17.9,3
79.50,22.2,18.3,4
79.52,21.7,18.3,4
79.54,21.7,18.3,4
79.56,21.7,18.3,3
79.58,21.7,17.9,6
79.60,22.2,18.3,3
79.62,21.7,18.3,3
79.64,22.2,18.7,4
79.66,22.2,18.3,4
79.68,22.2,18.7,2
79.70,22.2,18.3,3
79.72,21.7,18.3,4
79.74,21.7,18.3,3
79.76,22.2,18.3,3
79.78,22.2,18.3,4
